2012-04-01 00:40:00;0;0;198;0;1.39;8
2012-04-01 00:45:00;0;0;178;0;1.31;353
2012-04-01 00:50:00;0;0;263;0;2508;359
2012-04-01 00:55:00;0;0;458;0;1452;354
2012-04-01 01:00:00;0;0;276;0;2248;23
2012-04-01 01:05:00;0;0;271;0;1162;38
2012-04-01 01:10:00;0;0;216;0;1078;44
2012-04-01 01:15:00;0;0;165;0;1065;5
2012-04-01 01:20:00;0;0;-32;0;922;336
2012-04-01 01:25:00;0;0;-126;0;867;332
2012-04-01 01:30:00;0;0;-151;0;0.74;327
2012-04-01 01:35:00;0;0;-0.26;0;532;357
2012-04-01 01:40:00;0;0;-472;0;645;8
2012-04-01 01:45:00;0;0;-756;0;965;328
2012-04-01 01:50:00;0;0;-1016;0;1455;329
2012-04-01 01:55:00;0;0;-1353;0;1402;334
2012-04-01 02:00:00;0;0;-1.51;0;1.32;327
2012-04-01 02:05:00;0;0;-1.39;0;1.26;315
2012-04-01 02:10:00;0;0;-1342;0;1125;328
2012-04-01 02:15:00;0;0;-1272;0;1575;342
2012-04-01 02:20:00;0;0;-1.69;0;1.53;356
2012-04-01 02:25:00;0;0;-1069;0;1.63;345
2012-04-01 02:30:00;0;0;-1019;0;1425;349
2012-04-01 02:35:00;0;0;-991;0;1748;4
2012-04-01 02:40:00;0;0;-945;0;1665;0
2012-04-01 02:45:00;0;0;-1099;0;1588;348
2012-04-01 02:50:00;0;0;-1.1;0;1.41;344
2012-04-01 02:55:00;0;0;-983;0;1065;352
2012-04-01 03:00:00;0;0;-958;0;1297;341
2012-04-01 03:05:00;0;0;-932;0;1.17;350
2012-04-01 03:10:00;0;0;-965;0;1.1;79
2012-04-01 03:15:00;0;0;-1098;0;0.88;28
2012-04-01 03:20:00;0;0;-1158;0;815;38
2012-04-01 03:25:00;0;0;-1335;0;492;181
2012-04-01 03:30:00;0;0;-1659;0;487;67
2012-04-01 03:35:00;0;0;-1727;0;665;6
2012-04-01 03:40:00;0;0;-1.74;0;0.92;357
2012-04-01 03:45:00;0;0;-1746;0;975;343
2012-04-01 03:50:00;0;0;-1671;0;1163;343
2012-04-01 03:55:00;0;0;-1765;0;1578;351
2012-04-01 04:00:00;0;0;-1686;0;1.43;343
2012-04-01 04:05:00;0;0;-1.69;0;1558;358
2012-04-01 04:10:00;0;0;-1667;0;1.48;20
2012-04-01 04:15:00;0;0;-1.71;0;968;15
2012-04-01 04:20:00;0;0;-1823;0;1235;344
2012-04-01 04:25:00;0;0;-1.81;0;0.79;356
2012-04-01 04:30:00;0;0;-1945;0;568;301
2012-04-01 04:35:00;0;0;-2038;0;1;335
2012-04-01 04:40:00;0;0;-2061;0;885;326
2012-04-01 04:45:00;0;0;-2168;0;565;60
2012-04-01 04:50:00;0;0;-2307;0;1022;18
2012-04-01 04:55:00;0;0;-2307;0;1.03;44
2012-04-01 05:00:00;0;0;-2291;0;675;58
2012-04-01 05:05:00;0;0;-2345;0;792;340
2012-04-01 05:10:00;0;0;-2341;0;617;312
2012-04-01 05:15:00;0;0;-2254;0;992;337
2012-04-01 05:20:00;0;0;-2.38;0;0.42;11
2012-04-01 05:25:00;0;0;-2517;0;0.48;338
2012-04-01 05:30:00;0;0;-2512;0;615;47
2012-04-01 05:35:00;0;0;-2599;0;523;68
2012-04-01 05:40:00;0;0;-2576;0;523;67
2012-04-01 05:45:00;0;0;-2.74;0;633;28
2012-04-01 05:50:00;333;333;-2623;0;0.85;9
2012-04-01 05:55:00;583;583;-2638;0;795;27
2012-04-01 06:00:00;1498;1498;-2523;0;1418;359
2012-04-01 06:05:00;3079;3079;-2471;0;1098;23
2012-04-01 06:10:00;4827;4827;-2533;0;1495;337
2012-04-01 06:15:00;5992;5992;-2497;0;1.04;54
2012-04-01 06:20:00;9.57;9.57;-2221;0;1605;30
2012-04-01 06:25:00;16.14;16.14;-2233;0;1882;333
2012-04-01 06:30:00;23.63;23.63;-2158;0;1588;13
2012-04-01 06:35:00;29.29;29.29;-2087;0;1218;30
2012-04-01 06:40:00;38.36;38.36;-1965;0;1057;33
2012-04-01 06:45:00;49.26;49.26;-1.96;0;608;169
2012-04-01 06:50:00;59.91;59.91;-2203;0;635;133
2012-04-01 06:55:00;63.91;63.91;-2304;0;405;133
2012-04-01 07:00:00;70.98;70.98;-2137;0;255;64
2012-04-01 07:05:00;98.1;98.1;-1958;0;285;238
2012-04-01 07:10:00;117.7;117.7;-1654;0;338;54
2012-04-01 07:15:00;114.3;114.3;-1474;0;593;52
2012-04-01 07:20:00;109.2;109.2;-1.4;0;755;52
2012-04-01 07:25:00;108.1;108.1;-1272;0;628;41
2012-04-01 07:30:00;156.6;156.6;-1054;0;672;107
2012-04-01 07:35:00;162.2;162.2;-784;0;695;39
2012-04-01 07:40:00;190.7;190.7;-672;0;0.49;42
2012-04-01 07:45:00;186.9;186.9;-419;0;1.07;102
2012-04-01 07:50:00;219.1;219.1;-207;0;1068;45
2012-04-01 07:55:00;160.4;160.4;-376;0;1963;48
2012-04-01 08:00:00;229.1;229.1;-454;0;1868;30
2012-04-01 08:05:00;237.9;237.9;-226;0;2218;65
2012-04-01 08:10:00;273.8;273.8;-7;0;1.47;50
2012-04-01 08:15:00;280.1;280.1;411;0;1.69;33
2012-04-01 08:20:00;294.6;294.6;777;0;2058;77
2012-04-01 08:25:00;286.2;286.2;555;0;2.69;76
2012-04-01 08:30:00;315.6;315.6;575;0;2933;73
2012-04-01 08:35:00;274.8;274.8;0.8;0;2.27;59
2012-04-01 08:40:00;309.2;309.2;921;0;2.29;62
2012-04-01 08:45:00;360.5;360.5;1113;0;2.45;110
2012-04-01 08:50:00;368.5;368.5;1.26;0;3085;81
2012-04-01 08:55:00;349.6;349.6;1083;0;3.31;66
2012-04-01 09:00:00;331.9;331.9;1096;0;3145;53
2012-04-01 09:05:00;357.9;357.9;1266;0;2113;99
2012-04-01 09:10:00;388.8;388.8;1698;0;2.24;86
2012-04-01 09:15:00;407.4;407.4;1809;0;1935;61
2012-04-01 09:20:00;420.9;420.9;2474;0;2042;100
2012-04-01 09:25:00;493.3;493.3;2289;0;3127;52
2012-04-01 09:30:00;495.9;495.9;2355;0;2605;98
2012-04-01 09:35:00;488.5;488.5;3004;0;2545;100
2012-04-01 09:40:00;515.4;515.4;2848;0;2633;67
2012-04-01 09:45:00;556.5;556.5;2.83;0;3.46;55
2012-04-01 09:50:00;531.6;531.6;3.05;0;2583;43
2012-04-01 09:55:00;540.2;540.2;3206;0;1735;112
2012-04-01 10:00:00;558.6;558.6;4164;0;2538;52
2012-04-01 10:05:00;560.6;560.6;4159;0;2177;51
2012-04-01 10:10:00;574.8;574.8;3868;0;2532;59
2012-04-01 10:15:00;592.4;592.4;3866;0;2.39;91
2012-04-01 10:20:00;599.7;599.7;4177;0;3.19;55
2012-04-01 10:25:00;619.2;619.2;4239;0;2857;21
2012-04-01 10:30:00;603.8;603.8;4694;0;2367;56
2012-04-01 10:35:00;610.9;610.9;5131;0;2.06;82
2012-04-01 10:40:00;617.5;617.5;4558;0;2.57;79
2012-04-01 10:45:00;636.9;636.9;4866;0;2975;48
2012-04-01 10:50:00;651.3;651.3;4593;0;2.72;348
2012-04-01 10:55:00;637.1;637.1;4823;0;2235;21
2012-04-01 11:00:00;665.4;665.4;5037;0;2465;55
2012-04-01 11:05:00;680;680;4.86;0;2745;23
2012-04-01 11:10:00;667.1;667.1;5197;0;1943;78
2012-04-01 11:15:00;687;687;5307;0;2355;78
2012-04-01 11:20:00;632.8;632.8;5438;0;2103;139
2012-04-01 11:25:00;682.8;682.8;5649;0;2482;101
2012-04-01 11:30:00;711.6;711.6;6413;0;2.35;22
2012-04-01 11:35:00;707;707;5868;0;2988;81
2012-04-01 11:40:00;735;735;5881;0;1.97;10
2012-04-01 11:45:00;727.7;727.7;5625;0;3185;17
2012-04-01 11:50:00;735.2;735.2;6214;0;1343;1
2012-04-01 11:55:00;740.2;740.2;6814;0;1233;22
2012-04-01 12:00:00;721.3;721.3;6.91;0;1.52;346
2012-04-01 12:05:00;736.1;736.1;7291;0;1425;145
2012-04-01 12:10:00;746.3;746.3;7574;0;1708;79
2012-04-01 12:15:00;750.8;750.8;7551;0;3.09;67
2012-04-01 12:20:00;747.5;747.5;7152;0;2.93;11
2012-04-01 12:25:00;744;744;7216;0;2035;107
2012-04-01 12:30:00;753.5;753.5;7.48;0;1093;8
2012-04-01 12:35:00;745.7;745.7;7699;0;1885;357
2012-04-01 12:40:00;741.3;741.3;7561;0;1392;342
2012-04-01 12:45:00;752.5;752.5;8;0;1.62;256
2012-04-01 12:50:00;758.8;758.8;8.02;0;1887;321
2012-04-01 12:55:00;759.3;759.3;8.22;0;1.15;19
2012-04-01 13:00:00;754.1;754.1;8.12;0;2.97;85
2012-04-01 13:05:00;756.8;756.8;7.71;0;1958;26
2012-04-01 13:10:00;735.5;735.5;8.51;0;1572;50
2012-04-01 13:15:00;725.4;725.4;8.39;0;782;282
2012-04-01 13:20:00;741.9;741.9;8.87;0;1765;97
2012-04-01 13:25:00;756.5;756.5;9.08;0;885;27
2012-04-01 13:30:00;733.9;733.9;8.78;0;1695;98
2012-04-01 13:35:00;730.8;730.8;9.37;0;1108;325
2012-04-01 13:40:00;708.4;708.4;8.85;0;1863;295
2012-04-01 13:45:00;731.6;731.6;8.6;0;3045;265
2012-04-01 13:50:00;726.1;726.1;8.5;0;2.6;309
2012-04-01 13:55:00;723.6;723.6;8.47;0;1395;128
2012-04-01 14:00:00;720.4;720.4;8.78;0;2643;222
2012-04-01 14:05:00;712.8;712.8;8.74;0;2435;249
2012-04-01 14:10:00;705.6;705.6;9.04;0;1.27;315
2012-04-01 14:15:00;704.7;704.7;9.2;0;2.15;323
2012-04-01 14:20:00;694.2;694.2;9.2;0;2525;22
2012-04-01 14:25:00;686.2;686.2;8.99;0;2607;358
2012-04-01 14:30:00;679;679;8.71;0;2.18;316
2012-04-01 14:35:00;658.1;658.1;9.15;0;2905;313
2012-04-01 14:40:00;648.1;648.1;8.84;0;2.48;285
2012-04-01 14:45:00;649.2;649.2;9.14;0;1.8;321
2012-04-01 14:50:00;638.3;638.3;9.51;0;2375;75
2012-04-01 14:55:00;621.6;621.6;9.34;0;1.99;70
2012-04-01 15:00:00;624.1;624.1;9.2;0;1848;19
2012-04-01 15:05:00;606.1;606.1;9.43;0;2.36;76
2012-04-01 15:10:00;601.5;601.5;9.18;0;1132;116
2012-04-01 15:15:00;585.3;585.3;9.8;0;1665;211
2012-04-01 15:20:00;578.2;578.2;9.54;0;1223;153
2012-04-01 15:25:00;559.4;559.4;9.96;0;1187;62
2012-04-01 15:30:00;553.7;553.7;10.02;0;1563;11
2012-04-01 15:35:00;537.2;537.2;9.71;0;2218;359
2012-04-01 15:40:00;531.6;531.6;9.63;0;1.56;355
2012-04-01 15:45:00;510.9;510.9;9.6;0;1855;332
2012-04-01 15:50:00;489;489;9.58;0;2317;71
2012-04-01 15:55:00;488.6;488.6;9.53;0;1.72;318
2012-04-01 16:00:00;478;478;9.63;0;1012;315
2012-04-01 16:05:00;464.1;464.1;9.65;0;2065;42
2012-04-01 16:10:00;437.5;437.5;9.77;0;1975;5
2012-04-01 16:15:00;437.6;437.6;9.7;0;2943;55
2012-04-01 16:20:00;425.1;425.1;9.52;0;1355;322
2012-04-01 16:25:00;394.5;394.5;9.6;0;2.68;299
2012-04-01 16:30:00;405.9;405.9;9.42;0;2795;295
2012-04-01 16:35:00;386.9;386.9;9.58;0;2683;325
2012-04-01 16:40:00;374.3;374.3;9.45;0;2893;342
2012-04-01 16:45:00;360.1;360.1;9.36;0;2495;0
2012-04-01 16:50:00;349.6;349.6;9.32;0;1625;19
2012-04-01 16:55:00;331.5;331.5;9.32;0;1735;47
2012-04-01 17:00:00;311.2;311.2;9.71;0;1.29;353
2012-04-01 17:05:00;296.3;296.3;9.35;0;1657;327
2012-04-01 17:10:00;278.7;278.7;9.44;0;1755;345
2012-04-01 17:15:00;269.9;269.9;9.21;0;1985;50
2012-04-01 17:20:00;254.8;254.8;9.37;0;888;26
2012-04-01 17:25:00;246;246;9.55;0;1.33;303
2012-04-01 17:30:00;236.2;236.2;9.21;0;2.05;308
2012-04-01 17:35:00;224.4;224.4;9.19;0;1.6;3
2012-04-01 17:40:00;208.2;208.2;9.03;0;1.68;5
2012-04-01 17:45:00;194.8;194.8;9;0;1458;347
2012-04-01 17:50:00;180.2;180.2;8.87;0;1745;1
2012-04-01 17:55:00;164.6;164.6;8.71;0;2393;304
2012-04-01 18:00:00;151.2;151.2;8.47;0;1902;329
2012-04-01 18:05:00;138.9;138.9;8.34;0;1933;340
2012-04-01 18:10:00;125.7;125.7;8.27;0;2195;337
2012-04-01 18:15:00;112.2;112.2;8.17;0;1695;304
2012-04-01 18:20:00;97.3;97.3;8.08;0;1.79;3
2012-04-01 18:25:00;85.8;85.8;7849;0;1823;342
2012-04-01 18:30:00;74.42;74.42;7.74;0;1.8;331
2012-04-01 18:35:00;62.55;62.55;7508;0;2143;350
2012-04-01 18:40:00;50.59;50.59;7342;0;1815;348
2012-04-01 18:45:00;22.76;22.76;6993;0;1203;357
2012-04-01 18:50:00;17.94;17.94;6607;0;1.24;345
2012-04-01 18:55:00;13.12;13.12;6451;0;1678;12
2012-04-01 19:00:00;9.97;9.97;6201;0;1.58;321
2012-04-01 19:05:00;6978;6978;6078;0;1.78;2
2012-04-01 19:10:00;4486;4486;6035;0;2065;0
2012-04-01 19:15:00;2825;2825;5805;0;1568;351
2012-04-01 19:20:00;1994;1994;5645;0;1845;341
2012-04-01 19:25:00;1163;1163;5529;0;1672;344
2012-04-01 19:30:00;582;582;5124;0;1787;337
2012-04-01 19:35:00;332;332;5025;0;1365;338
2012-04-01 19:40:00;0;0;4946;0;1527;342
2012-04-01 19:45:00;0;0;4878;0;1.7;355
2012-04-01 19:50:00;0;0;4732;0;1.38;338
2012-04-01 19:55:00;0;0;4447;0;1353;338
2012-04-01 20:00:00;0;0;4368;0;1553;333
2012-04-01 20:05:00;0;0;4.25;0;1553;327
2012-04-01 20:10:00;0;0;4176;0;1.66;341
2012-04-01 20:15:00;0;0;3864;0;1805;328
2012-04-01 20:20:00;0;0;3666;0;1568;346
2012-04-01 20:25:00;0;0;3654;0;1635;336
2012-04-01 20:30:00;0;0;3833;0;1.29;318
2012-04-01 20:35:00;0;0;3825;0;1543;339
2012-04-01 20:40:00;0;0;4017;0;1565;316
2012-04-01 20:45:00;0;0;3.8;0;1267;6
2012-04-01 20:50:00;0;0;3673;0;1132;5
2012-04-01 20:55:00;0;0;3707;0;1068;349
2012-04-01 21:00:00;0;0;3471;0;1.17;346
2012-04-01 21:05:00;0;0;3431;0;1493;349
2012-04-01 21:10:00;0;0;3.12;0;1.52;357
2012-04-01 21:15:00;0;0;3.06;0;1.7;341
2012-04-01 21:20:00;0;0;3229;0;2058;11
2012-04-01 21:25:00;0;0;3363;0;1.96;344
2012-04-01 21:30:00;0;0;3267;0;2173;3
2012-04-01 21:35:00;0;0;3.16;0;1625;351
2012-04-01 21:40:00;0;0;3.31;0;1665;354
2012-04-01 21:45:00;0;0;3337;0;1845;336
2012-04-01 21:50:00;0;0;3305;0;1577;14
2012-04-01 21:55:00;0;0;3222;0;843;343
2012-04-01 22:00:00;0;0;2994;0;1415;353
2012-04-01 22:05:00;0;0;3.08;0;813;37
2012-04-01 22:10:00;0;0;3106;0;1338;3
2012-04-01 22:15:00;0;0;3158;0;1723;352
2012-04-01 22:20:00;0;0;3196;0;1837;353
2012-04-01 22:25:00;0;0;3231;0;1157;40
2012-04-01 22:30:00;0;0;3133;0;882;210
2012-04-01 22:35:00;0;0;3051;0;893;221
2012-04-01 22:40:00;0;0;2921;0;775;347
2012-04-01 22:45:00;0;0;2799;0;487;324
2012-04-01 22:50:00;0;0;2986;0;698;316
2012-04-01 22:55:00;0;0;2847;0;352;57
2012-04-01 23:00:00;0;0;2.87;0;0.9;22
2012-04-01 23:05:00;0;0;2757;0;563;58
2012-04-01 23:10:00;0;0;2345;0;153;NA
2012-04-01 23:15:00;0;0;1912;0;242;183
2012-04-01 23:20:00;0;0;1637;0;267;351
2012-04-01 23:25:00;0;0;1505;0;0.24;226
2012-04-01 23:30:00;0;0;1.47;0;597;231
2012-04-01 23:35:00;0;0;1652;0;0.57;184
2012-04-01 23:40:00;0;0;1854;0;0.79;219
2012-04-01 23:45:00;0;0;1877;0;0.41;245
2012-04-01 23:50:00;0;0;1917;0;353;159
2012-04-01 23:55:00;0;0;1905;0;0.48;270
2012-04-02 00:00:00;0;0;2094;0;1007;305
2012-04-02 00:05:00;0;0;2.12;0;1.41;309
2012-04-02 00:10:00;0;0;1774;0;0.99;313
2012-04-02 00:15:00;0;0;1495;0;1507;311
2012-04-02 00:20:00;0;0;1568;0;1.19;326
2012-04-02 00:25:00;0;0;1705;0;1555;342
2012-04-02 00:30:00;0;0;1902;0;1527;2
2012-04-02 00:35:00;0;0;2041;0;1615;332
2012-04-02 00:40:00;0;0;2122;0;1868;344
2012-04-02 00:45:00;0;0;2143;0;1.51;358
2012-04-02 00:50:00;0;0;2034;0;1.38;4
2012-04-02 00:55:00;0;0;2193;0;2117;339
2012-04-02 01:00:00;0;0;2079;0;2075;0
2012-04-02 01:05:00;0;0;2097;0;1.68;348
2012-04-02 01:10:00;0;0;2127;0;2488;21
2012-04-02 01:15:00;0;0;2054;0;2035;355
2012-04-02 01:20:00;0;0;1.92;0;1868;341
2012-04-02 01:25:00;0;0;1905;0;1.31;9
2012-04-02 01:30:00;0;0;1948;0;1.31;355
2012-04-02 01:35:00;0;0;1943;0;1935;359
2012-04-02 01:40:00;0;0;1.9;0;1.94;11
2012-04-02 01:45:00;0;0;1895;0;2337;20
2012-04-02 01:50:00;0;0;1859;0;1.87;37
2012-04-02 01:55:00;0;0;1999;0;2.38;21
2012-04-02 02:00:00;0;0;1908;0;1743;22
2012-04-02 02:05:00;0;0;1816;0;1777;22
2012-04-02 02:10:00;0;0;1822;0;1.62;38
2012-04-02 02:15:00;0;0;1.68;0;2133;306
2012-04-02 02:20:00;0;0;1577;0;1493;40
2012-04-02 02:25:00;0;0;1447;0;778;355
2012-04-02 02:30:00;0;0;1419;0;1.17;11
2012-04-02 02:35:00;0;0;1187;0;0.7;2
2012-04-02 02:40:00;0;0;1065;0;765;20
2012-04-02 02:45:00;0;0;962;0;0.86;15
2012-04-02 02:50:00;0;0;891;0;413;29
2012-04-02 02:55:00;0;0;823;0;478;101
2012-04-02 03:00:00;0;0;661;0;397;281
2012-04-02 03:05:00;0;0;552;0;288;239
2012-04-02 03:10:00;0;0;539;0;0.4;310
2012-04-02 03:15:00;0;0;567;0;375;99
2012-04-02 03:20:00;0;0;299;0;188;48
2012-04-02 03:25:00;0;0;-77;0;143;289
2012-04-02 03:30:00;0;0;-141;0;378;338
2012-04-02 03:35:00;0;0;0.16;0;337;5
2012-04-02 03:40:00;0;0;441;0;395;261
2012-04-02 03:45:00;0;0;243;0;388;214
2012-04-02 03:50:00;0;0;-47;0;0.33;194
2012-04-02 03:55:00;0;0;-381;0;267;194
2012-04-02 04:00:00;0;0;-588;0;242;NA
2012-04-02 04:05:00;0;0;-811;0;263;18
2012-04-02 04:10:00;0;0;-887;0;0.43;202
2012-04-02 04:15:00;0;0;-1039;0;0.43;98
2012-04-02 04:20:00;0;0;-961;0;128;3
2012-04-02 04:25:00;0;0;-892;0;478;337
2012-04-02 04:30:00;0;0;-814;0;175;11
2012-04-02 04:35:00;0;0;-0.92;0;0.62;336
2012-04-02 04:40:00;0;0;-1137;0;532;250
2012-04-02 04:45:00;0;0;-1095;0;383;351
2012-04-02 04:50:00;0;0;-1208;0;1085;337
2012-04-02 04:55:00;0;0;-1.29;0;288;338
2012-04-02 05:00:00;0;0;-1254;0;667;334
2012-04-02 05:05:00;0;0;-1178;0;943;316
2012-04-02 05:10:00;0;0;-877;0;918;335
2012-04-02 05:15:00;0;0;-1.3;0;1.46;347
2012-04-02 05:20:00;0;0;-1375;0;943;317
2012-04-02 05:25:00;0;0;-1018;0;583;295
2012-04-02 05:30:00;0;0;-753;0;765;304
2012-04-02 05:35:00;0;0;-766;0;217;244
2012-04-02 05:40:00;0;0;-963;0;413;278
2012-04-02 05:45:00;83;83;-856;0;362;259
2012-04-02 05:50:00;333;333;-938;0;403;278
2012-04-02 05:55:00;749;749;-822;0;388;348
2012-04-02 06:00:00;2496;2496;-755;0;552;343
2012-04-02 06:05:00;5076;5076;-627;0;583;339
2012-04-02 06:10:00;5242;5242;-927;0;0.92;344
2012-04-02 06:15:00;7156;7156;-874;0;705;327
2012-04-02 06:20:00;12.06;12.06;-0.72;0;575;4
2012-04-02 06:25:00;19.64;19.64;-723;0;1027;351
2012-04-02 06:30:00;26.29;26.29;-717;0;815;21
2012-04-02 06:35:00;33.03;33.03;-477;0;1015;37
2012-04-02 06:40:00;41.19;41.19;-373;0;705;27
2012-04-02 06:45:00;57.41;57.41;-57;0;0.92;34
2012-04-02 06:50:00;52.75;52.75;165;0;735;64
2012-04-02 06:55:00;52.08;52.08;281;0;615;54
2012-04-02 07:00:00;61.14;61.14;375;0;0.7;30
2012-04-02 07:05:00;75.03;75.03;468;0;737;29
2012-04-02 07:10:00;85.8;85.8;0.57;0;745;42
2012-04-02 07:15:00;83.1;83.1;527;0;0.67;23
2012-04-02 07:20:00;90.3;90.3;636;0;843;53
2012-04-02 07:25:00;93.2;93.2;913;0;0.9;59
2012-04-02 07:30:00;98.3;98.3;1042;0;843;56
2012-04-02 07:35:00;107.8;107.8;1177;0;635;86
2012-04-02 07:40:00;118;118;1308;0;0.87;78
2012-04-02 07:45:00;128.9;128.9;1381;0;995;68
2012-04-02 07:50:00;142.5;142.5;1558;0;1.36;37
2012-04-02 07:55:00;145.6;145.6;1695;0;1.24;73
2012-04-02 08:00:00;148;148;1836;0;1.32;81
2012-04-02 08:05:00;177.9;177.9;1938;0;1.43;30
2012-04-02 08:10:00;186.4;186.4;2.13;0;1.58;61
2012-04-02 08:15:00;184.9;184.9;2117;0;2;53
2012-04-02 08:20:00;187.3;187.3;2176;0;1975;65
2012-04-02 08:25:00;194.7;194.7;2315;0;2.13;47
2012-04-02 08:30:00;191.3;191.3;2352;0;2235;52
2012-04-02 08:35:00;195.2;195.2;2383;0;2135;64
2012-04-02 08:40:00;208.2;208.2;2514;0;2.36;77
2012-04-02 08:45:00;234.7;234.7;2678;0;2125;44
2012-04-02 08:50:00;234.6;234.6;2845;0;2003;68
2012-04-02 08:55:00;252.9;252.9;3004;0;1795;43
2012-04-02 09:00:00;279.3;279.3;3.3;0;1.57;70
2012-04-02 09:05:00;245.9;245.9;3.55;0;1517;90
2012-04-02 09:10:00;240.7;240.7;3997;0;1382;153
2012-04-02 09:15:00;291.4;291.4;4315;0;2107;95
2012-04-02 09:20:00;395.8;395.8;4717;0;1955;95
2012-04-02 09:25:00;466.1;466.1;5182;0;1.71;105
2012-04-02 09:30:00;450.4;450.4;5275;0;2123;113
2012-04-02 09:35:00;445.5;445.5;6118;0;1368;144
2012-04-02 09:40:00;397.2;397.2;6004;0;2442;74
2012-04-02 09:45:00;439.9;439.9;6.09;0;1952;157
2012-04-02 09:50:00;417.5;417.5;6082;0;1.86;120
2012-04-02 09:55:00;447.9;447.9;6208;0;2.23;116
2012-04-02 10:00:00;476.1;476.1;6436;0;2553;60
2012-04-02 10:05:00;459.3;459.3;6334;0;2778;53
2012-04-02 10:10:00;557.8;557.8;6744;0;1463;131
2012-04-02 10:15:00;568.2;568.2;7216;0;2137;79
2012-04-02 10:20:00;408.7;408.7;7072;0;2327;95
2012-04-02 10:25:00;373.4;373.4;7019;0;2.45;98
2012-04-02 10:30:00;498.2;498.2;7178;0;2343;114
2012-04-02 10:35:00;427.2;427.2;6898;0;2533;125
2012-04-02 10:40:00;548.2;548.2;7372;0;2722;105
2012-04-02 10:45:00;587.5;587.5;7992;0;1267;112
2012-04-02 10:50:00;556;556;7798;0;2558;118
2012-04-02 10:55:00;632.2;632.2;7942;0;2.61;85
2012-04-02 11:00:00;708.9;708.9;7919;0;2333;133
2012-04-02 11:05:00;663.3;663.3;8.31;0;2982;73
2012-04-02 11:10:00;584.5;584.5;8.58;0;2.61;77
2012-04-02 11:15:00;598.7;598.7;9.17;0;2043;142
2012-04-02 11:20:00;565.8;565.8;8.78;0;2252;129
2012-04-02 11:25:00;630.4;630.4;8.64;0;2373;142
2012-04-02 11:30:00;773;773;8.63;0;3613;69
2012-04-02 11:35:00;768.8;768.8;8.74;0;2758;66
2012-04-02 11:40:00;686.5;686.5;8.82;0;2.86;81
2012-04-02 11:45:00;631.4;631.4;9.04;0;1.63;93
2012-04-02 11:50:00;668;668;9.68;0;1642;174
2012-04-02 11:55:00;669.3;669.3;9.37;0;2192;92
2012-04-02 12:00:00;702.4;702.4;9.26;0;1.77;91
2012-04-02 12:05:00;759.9;759.9;9.2;0;1.85;99
2012-04-02 12:10:00;618.3;618.3;9.75;0;1518;125
2012-04-02 12:15:00;535.2;535.2;9.51;0;2293;160
2012-04-02 12:20:00;471.2;471.2;9.6;0;1.75;102
2012-04-02 12:25:00;634.4;634.4;9.7;0;1608;75
2012-04-02 12:30:00;692.4;692.4;10.1;0;1705;96
2012-04-02 12:35:00;664.9;664.9;10.26;0;2007;51
2012-04-02 12:40:00;745.1;745.1;9.9;0;1458;12
2012-04-02 12:45:00;793.7;793.7;10.68;0;1.04;123
