1 1
12.05.2012 17:25:00.00    86400.0    8.  -6. 0.7 0.28e-3  1.5  0.1
0.263888888888889	0	0	4.646	88.1	1.622	34
0.267361111111111	0	0	4.702	87.7	1.42	86
0.270833333333333	0	0	4.561	88.5	1.824	47
0.274305555555556	0	0	4.638	87.6	1.368	354
0.277777777777778	0	0	4.604	87.4	1.362	36
0.28125	0	0	4.547	87.7	1.324	13
0.284722222222222	0	0	4.425	88.6	0.986	85
0.288194444444444	0	0	4.128	89.9	0.942	8
0.291666666666667	0	0	4.078	89.9	1.256	18
0.295138888888889	0	0	3.959	90.5	0.782	58
0.298611111111111	0	0	3.912	90.2	1.226	48
0.302083333333333	0	0	3.922	90.5	1.074	95
0.305555555555556	0	0	3.827	90.6	1.246	98
0.309027777777778	0	0	3.833	90.4	1.022	77
0.3125	0	0	3.72	90.9	1.22	42
0.315972222222222	0	0	3.646	90.9	1.406	49
0.319444444444444	0	0	3.728	90.5	1.122	7
0.322916666666667	0	0	3.593	91	1.022	28
0.326388888888889	0	0	3.484	91.4	0.824	351
0.329861111111111	0	0	3.427	91.7	0.96	60
0.333333333333333	0	0	3.292	91.9	0.748	33
0.336805555555556	0	0	3.29	91.9	0.942	358
0.340277777777778	0	0	3.205	92.5	0.97	1
0.34375	0	0	2.968	93.7	0.816	358
0.347222222222222	0	0	2.827	94.4	0.878	14
0.350694444444444	0	0	2.821	94.1	0.882	41
0.354166666666667	0	0	2.857	93.9	1.11	329
0.357638888888889	0	0	2.722	94.4	1.222	342
0.361111111111111	0	0	2.598	95.4	1.01	340
0.364583333333333	0	0	2.459	95.2	0.976	45
0.368055555555556	0	0	2.546	95.2	1.098	26
0.371527777777778	0	0	2.57	94.9	1.064	9
0.375	0	0	2.542	95.4	0.984	24
0.378472222222222	0	0	2.524	95.5	1.208	352
0.381944444444444	0	0	2.394	96	1.052	26
0.385416666666667	0	0	2.364	95.4	0.856	27
0.388888888888889	0	0	2.38	95.6	0.878	55
0.392361111111111	0	0	2.352	95.8	1.044	34
0.395833333333333	0	0	2.358	95.5	0.952	348
0.399305555555556	0	0	2.485	94.9	1.07	19
0.402777777777778	0	0	2.41	94.7	1.016	312
0.40625	0	0	2.394	95	1.504	26
0.409722222222222	0	0	2.327	95.3	1.118	34
0.413194444444444	0	0	2.206	95.4	1.122	28
0.416666666666667	0	0	2.065	96.2	1.002	24
0.420138888888889	0	0	2	96.4	0.988	17
0.423611111111111	0	0	1.86	97.3	0.944	14
0.427083333333333	0	0	1.876	97.2	1.074	11
0.430555555555556	0	0	1.933	97	1.128	356
0.434027777777778	0	0	1.891	97.5	0.936	20
0.4375	0	0	1.858	97.2	0.834	7
0.440972222222222	0	0	1.713	98	1.01	38
0.444444444444444	0	0	1.77	97.2	0.774	97
0.447916666666667	0	0	1.636	98.2	0.722	39
0.451388888888889	0	0	1.555	98.6	1.12	58
0.454861111111111	0	0	1.578	98.5	0.71	24
0.458333333333333	0.2	0.2	1.555	98.5	0.868	30
0.461805555555556	0.333	0.333	1.573	98	1.276	10
0.465277777777778	0.599	0.599	1.591	97.9	1.312	3
0.46875	1.397	1.397	1.617	98	0.97	11
0.472222222222222	2.329	2.329	1.557	98.2	1.232	31
0.475694444444444	3.526	3.526	1.492	97.8	1.1	29
0.479166666666667	4.924	4.924	1.426	98.2	1.19	4
0.482638888888889	6.654	6.654	1.565	98	1.606	35
0.486111111111111	9.65	9.65	1.618	98.1	0.896	28
0.489583333333333	12.64	12.64	1.656	97.3	1.338	6
0.493055555555556	15.64	15.64	1.66	97.5	1.244	16
0.496527777777778	17.03	17.03	1.686	97.4	1.304	10
0.5	20.03	20.03	1.67	97.7	1.458	25
0.503472222222222	32.27	32.27	1.652	97.8	1.376	0
0.506944444444444	54.36	54.36	1.783	97.4	1.31	35
0.510416666666667	72.26	72.26	2.01	96.4	2.026	47
0.513888888888889	88	88	2.23	95.9	1.254	38
0.517361111111111	99.8	99.8	2.342	95.7	1.388	39
0.520833333333333	111	111	2.446	95.6	1.438	24
0.524305555555556	121.5	121.5	2.479	95.5	1.664	12
0.527777777777778	132.1	132.1	2.576	95.9	1.67	36
0.53125	142	142	2.659	94.7	1.832	22
0.534722222222222	150.7	150.7	2.776	94.8	1.484	53
0.538194444444444	160.5	160.5	2.908	94	1.912	38
0.541666666666667	170.8	170.8	2.928	93.5	2.094	23
0.545138888888889	182.9	182.9	3.051	92.4	1.41	38
0.548611111111111	195.6	195.6	3.282	93.3	1.284	61
0.552083333333333	208.7	208.7	3.522	90.5	1.888	26
0.555555555555556	222.3	222.3	3.609	92.8	1.528	28
0.559027777777778	235.6	235.6	3.716	89.8	1.72	39
0.5625	243.5	243.5	3.716	91.6	1.598	71
0.565972222222222	259.9	259.9	3.74	89.2	2.154	45
0.569444444444444	266.9	266.9	4.021	89.2	1.79	50
0.572916666666667	280.5	280.5	4.379	88.6	1.414	56
0.576388888888889	287.9	287.9	4.494	86	1.388	21
0.579861111111111	276.5	276.5	4.593	87.2	1.86	49
0.583333333333333	326.8	326.8	4.736	87.5	1.708	61
0.586805555555556	345.8	345.8	5.256	84.6	1.58	88
0.590277777777778	362.2	362.2	5.332	86.7	2.17	57
0.59375	359.8	359.8	5.48	81.7	2.392	76
0.597222222222222	393.5	393.5	5.581	84.6	2.334	28
0.600694444444444	402.7	402.7	5.847	82.1	1.632	60
0.604166666666667	400.8	400.8	5.904	81	2.072	5
0.607638888888889	398.8	398.8	6.1	80.2	2.712	69
0.611111111111111	443.7	443.7	6.013	78.61	2.39	81
0.614583333333333	435.2	435.2	6.093	82.9	2.272	106
0.618055555555556	350.5	350.5	6.263	78.33	1.53	114
0.621527777777778	213.2	213.2	6.187	77.5	2.074	37
0.625	367.3	367.3	5.851	80.2	1.704	45
0.628472222222222	548.5	548.5	6.122	78.03	2.658	101
0.631944444444444	516.8	516.8	6.483	76.21	2.748	46
0.635416666666667	372.8	372.8	6.514	78.69	2.352	48
0.638888888888889	641.2	641.2	6.592	76.44	2.862	53
0.642361111111111	423.7	423.7	6.455	72.94	2.756	83
0.645833333333333	530.6	530.6	6.84	68.81	2.434	54
0.649305555555556	644.8	644.8	6.885	70.53	2.486	48
0.652777777777778	669.8	669.8	7.398	71.66	2.012	7
0.65625	737.4	737.4	7.73	69.75	1.992	36
0.659722222222222	456.8	456.8	7.464	71.96	2.118	325
0.663194444444444	245.8	245.8	7.206	72.45	1.596	329
0.666666666666667	209.5	209.5	6.724	72.35	1.718	69
0.670138888888889	210.5	210.5	6.459	75.17	1.34	76
0.673611111111111	540.4	540.4	6.776	70.14	2.484	61
0.677083333333333	518.6	518.6	7.03	72.03	2.598	89
0.680555555555556	803	803	7.95	63.9	1.442	348
0.684027777777778	373.5	373.5	7.884	65.31	1.84	114
0.6875	778.1	778.1	7.466	64.92	2.218	67
0.690972222222222	817	817	8.42	59.3	2.15	350
0.694444444444444	820	820	8.73	61.29	2.146	28
0.697916666666667	498.5	498.5	8.17	70.58	2.616	58
0.701388888888889	904	904	9.01	62.96	1.632	234
0.704861111111111	918	918	9.52	56.93	2.048	90
0.708333333333333	878	878	9.57	65.16	1.752	141
0.711805555555556	894	894	9.89	56.33	1.994	98
0.715277777777778	719.4	719.4	9.4	62.38	2.14	85
0.71875	754.9	754.9	9.06	57.97	2.576	323
0.722222222222222	884	884	9.05	60.04	1.39	91
0.725694444444444	544.5	544.5	8.87	57.33	2.17	46
0.729166666666667	714.4	714.4	8.69	58.1	2.038	127
0.732638888888889	890	890	9.67	55.5	1.296	82
0.736111111111111	702.2	702.2	10.1	59.2	1.696	43
0.739583333333333	401.6	401.6	8.9	64.5	2.108	58
0.743055555555556	417.9	417.9	8.42	67.88	1.35	24
0.746527777777778	635.3	635.3	8.74	58.92	2.332	45
0.75	764.5	764.5	8.86	68.25	1.218	82
0.753472222222222	526	526	9.39	55.66	1.946	48
0.756944444444444	934	934	9.31	54.83	1.162	34
0.760416666666667	780.4	780.4	9.79	58.17	1.488	56
0.763888888888889	898	898	10.07	55.09	1.728	49
0.767361111111111	780.4	780.4	9.87	58.54	1.564	295
0.770833333333333	690	690	10.04	53.34	2.33	22
0.774305555555556	889	889	9.65	59.47	2.126	74
0.777777777777778	927	927	10.14	62.23	2.064	118
0.78125	936	936	10.68	52.86	1.118	199
0.784722222222222	674.6	674.6	11	47.09	1.126	143
0.788194444444444	707	707	10.53	57.47	1.924	161
0.791666666666667	949	949	10.92	61.01	1.88	0
0.795138888888889	965	965	10.86	50.02	1.996	92
0.798611111111111	746.8	746.8	11.24	60.98	0.738	160
0.802083333333333	394.9	394.9	10.82	49.79	1.758	80
0.805555555555556	565.7	565.7	9.86	60.96	2.368	192
0.809027777777778	910	910	10.6	55.14	1.79	356
0.8125	751.7	751.7	11.1	53.3	2.212	36
0.815972222222222	433.9	433.9	11.01	46.82	2.068	94
0.819444444444444	787.3	787.3	10.54	50.5	2.406	316
0.822916666666667	899	899	10.64	50.15	2.59	69
0.826388888888889	899	899	11.27	50.38	1.752	84
0.829861111111111	934	934	11.88	50	1.874	357
0.833333333333333	468.5	468.5	11.19	51.68	2.356	49
0.836805555555556	218	218	10.15	53.98	1.892	154
0.840277777777778	538.7	538.7	9.99	53.81	1.822	35
0.84375	914	914	10.81	46.42	1.3	27
0.847222222222222	930	930	11.72	52.45	1.18	105
0.850694444444444	889	889	11.49	54.16	2.086	297
0.854166666666667	863	863	11.52	48.07	1.454	352
0.857638888888889	847	847	11.52	50.05	2.364	321
0.861111111111111	841	841	11.63	45.28	1.924	149
0.864583333333333	826	826	11.56	46.78	1.786	18
0.868055555555556	833	833	11.66	49.51	1.84	261
0.871527777777778	832	832	11.53	51.24	2.536	45
0.875	836	836	11.88	44.97	2.092	57
0.878472222222222	821	821	12	43.13	1.02	37
0.881944444444444	813	813	11.99	48.33	1.736	244
0.885416666666667	810	810	12.16	48.08	1.474	256
0.888888888888889	818	818	12.27	51.57	1.204	99
0.892361111111111	808	808	12.62	51.16	2.368	66
0.895833333333333	810	810	12.36	49.72	1.848	29
0.899305555555556	789.5	789.5	12.45	44.27	2.068	80
0.902777777777778	754.1	754.1	12.34	41.53	1.746	109
0.90625	751.4	751.4	12.37	41.72	1.592	207
0.909722222222222	731.1	731.1	12.49	46.58	1.19	202
0.913194444444444	723.9	723.9	12.8	44.45	1.016	116
0.916666666666667	732.6	732.6	12.87	46.69	1.206	327
0.920138888888889	721.1	721.1	12.54	51.72	2.234	68
0.923611111111111	729.8	729.8	12.54	48.19	1.22	20
0.927083333333333	324.7	324.7	12.41	45.54	1.466	35
0.930555555555556	541.8	541.8	11.88	46.4	1.39	83
0.934027777777778	642.2	642.2	12.02	46.95	1.612	46
0.9375	640.6	640.6	12.33	47.17	1.984	48
0.940972222222222	629.2	629.2	12.48	40.16	1.19	131
0.944444444444444	617.5	617.5	12.5	43.3	1.288	225
0.947916666666667	607	607	12.58	44.88	1.498	289
0.951388888888889	594.7	594.7	12.47	43.86	1.976	355
0.954861111111111	581.1	581.1	12.52	41.3	1.134	75
0.958333333333333	568.8	568.8	12.77	47.99	1.294	119
0.961805555555556	555	555	12.98	47.88	1.254	129
0.965277777777778	540.8	540.8	12.96	42.85	1.738	355
0.96875	527.7	527.7	12.73	46.01	1.654	292
0.972222222222222	510.3	510.3	12.65	46.5	2.428	312
0.975694444444444	494.1	494.1	12.67	45.08	1.842	324
0.979166666666667	485.4	485.4	12.54	44.97	1.994	287
0.982638888888889	471.4	471.4	12.83	47.54	1.268	18
0.986111111111111	462.4	462.4	12.84	47.29	2.284	247
0.989583333333333	448.3	448.3	12.68	46.25	1.722	84
0.993055555555556	431	431	12.81	42.67	1.842	98
0.996527777777778	419.2	419.2	12.46	43.48	2.086	77
1	405.3	405.3	12.32	45.41	2.52	135
1.00347222222222	390.6	390.6	12.39	40.88	1.322	154
1.00694444444444	377.9	377.9	12.76	41.62	1.01	357
1.01041666666667	362.2	362.2	12.88	41	1.306	90
1.01388888888889	349.2	349.2	12.76	44.47	1.074	338
1.01736111111111	336	336	12.92	39.3	1.068	60
1.02083333333333	323.5	323.5	12.48	42.59	1.756	353
1.02430555555556	309.7	309.7	12.7	41.29	0.66	17
1.02777777777778	295.1	295.1	12.73	44.4	1.07	38
1.03125	279.4	279.4	12.72	40.2	0.8	320
1.03472222222222	265.6	265.6	12.77	44.33	1.2	61
1.03819444444444	251.4	251.4	12.31	44.53	1.116	69
1.04166666666667	238.5	238.5	12.06	42.17	1.878	54
1.04513888888889	223.6	223.6	12.12	43.57	0.982	10
1.04861111111111	208.2	208.2	12.14	42.77	0.904	93
1.05208333333333	193.6	193.6	12.62	49.84	0.6	274
1.05555555555556	181.2	181.2	12.12	50.98	1.29	18
1.05902777777778	170.3	170.3	11.84	46.4	0.746	325
1.0625	154.3	154.3	11.92	46.38	0.934	333
1.06597222222222	133.6	133.6	11.86	46.09	0.67	322
1.06944444444444	121.9	121.9	11.53	46.54	1.076	322
1.07291666666667	109.2	109.2	11.73	42.81	0.274	340
1.07638888888889	86.6	86.6	11.86	45.6	0.786	310
1.07986111111111	68.08	68.08	11.24	48.31	0.802	306
1.08333333333333	83.1	83.1	10.96	46.08	0.734	295
1.08680555555556	72.93	72.93	10.48	51.33	0.962	304
1.09027777777778	50.28	50.28	10.29	49.84	0.68	302
1.09375	27.5	27.5	9.77	51.55	0.88	303
1.09722222222222	22.78	22.78	9.44	52.49	0.882	315
1.10069444444444	18.2	18.2	9.2	58.38	0.454	172
1.10416666666667	13.62	13.62	8.6	57.78	0.332	275
1.10763888888889	10.63	10.63	8.44	57.74	0.782	321
1.11111111111111	8.37	8.37	8.32	62.61	1.096	325
1.11458333333333	6.181	6.181	8.04	61.56	1.014	323
1.11805555555556	4.386	4.386	7.726	63.3	0.996	323
1.12152777777778	2.791	2.791	7.434	66.57	1.12	310
1.125	2.127	2.127	6.901	68.61	1.024	330
1.12847222222222	0.997	0.997	6.68	71.05	0.698	335
1.13194444444444	0.532	0.532	6.673	67.61	1.044	325
1.13541666666667	0.332	0.332	6.843	68.7	1.188	318
1.13888888888889	0.066	0.066	6.184	72.88	1.43	310
1.14236111111111	0	0	5.779	71.91	1.108	332
1.14583333333333	0	0	6.069	70.68	0.91	326
1.14930555555556	0	0	6.235	69.55	0.882	324
1.15277777777778	0	0	6.039	74.19	0.986	321
1.15625	0	0	5.74	72.26	0.992	325
1.15972222222222	0	0	5.874	72.79	0.726	322
1.16319444444444	0	0	5.356	77.88	1.22	315
1.16666666666667	0	0	4.716	80.8	1.474	309
1.17013888888889	0	0	4.668	79.05	1.526	315
1.17361111111111	0	0	4.652	80.4	1.51	314
1.17708333333333	0	0	4.565	82.1	1.206	315
1.18055555555556	0	0	4.619	76.83	1.126	324
1.18402777777778	0	0	5.086	75.92	1.01	311
1.1875	0	0	4.908	78.71	1.298	303
1.19097222222222	0	0	4.543	78.16	1.614	307
1.19444444444444	0	0	4.355	77.6	1.13	310
1.19791666666667	0	0	4.861	77.78	0.786	305
1.20138888888889	0	0	4.189	85.4	1.058	330
1.20486111111111	0	0	3.789	86	1.06	277
1.20833333333333	0	0	4.1	80.5	0.828	318
1.21180555555556	0	0	4.177	80.8	1.176	332
1.21527777777778	0	0	4.621	75.86	0.752	325
1.21875	0	0	4.908	74.77	0.67	342
1.22222222222222	0	0	5.147	73.75	0.724	341
1.22569444444444	0	0	5.234	74.54	0.558	329
1.22916666666667	0	0	4.983	76.05	0.598	352
1.23263888888889	0	0	5.012	75.48	0.672	349
1.23611111111111	0	0	4.9	76.37	0.82	0
1.23958333333333	0	0	4.9	75.71	0.55	358
1.24305555555556	0	0	4.991	74.77	0.35	107
1.24652777777778	0	0	5.155	73.97	0.292	35
1.25	0	0	5.239	73.92	0.216	336
1.25347222222222	0	0	5.292	73.85	0.506	332
1.25694444444444	0	0	5.199	74.84	0.696	319
1.26041666666667	0	0	4.785	76.79	0.88	341
1.26388888888889	0	0	4.904	75.29	0.776	329
1.26736111111111	0	0	4.933	76.02	0.824	325
1.27083333333333	0	0	4.839	76.15	0.692	331
1.27430555555556	0	0	4.775	76.5	0.722	333
1.27777777777778	0	0	4.706	76.16	0.658	336
1.28125	0	0	4.858	75.2	0.418	69
1.28472222222222	0	0	4.674	78.27	0.918	334
1.28819444444444	0	0	4.122	78.91	1.046	328
1.29166666666667	0	0	4.128	77.41	0.59	344
1.29513888888889	0	0	4.415	76.53	0.336	335
1.29861111111111	0	0	4.516	75.79	0.76	321
1.30208333333333	0	0	4.551	76.8	0.762	340
1.30555555555556	0	0	4.088	82.1	1.096	316
1.30902777777778	0	0	3.593	79.25	0.464	354
1.3125	0	0	4.088	76.52	0.448	332
1.31597222222222	0	0	4.334	76.6	0.376	352
1.31944444444444	0	0	4.203	77.7	0.348	24
1.32291666666667	0	0	4.101	78.28	0.45	346
1.32638888888889	0	0	3.886	80.2	0.36	16
1.32986111111111	0	0	3.676	80	0.43	65
1.33333333333333	0	0	3.841	78.72	0.322	122
1.33680555555556	0	0	3.941	77.87	0.156	178
1.34027777777778	0	0	4.117	76.57	0.226	313
1.34375	0	0	4.328	76.74	0.488	320
1.34722222222222	0	0	4.229	77.29	0.852	289
1.35069444444444	0	0	4.239	76.23	0.596	306
1.35416666666667	0	0	4.397	75.81	0.5	290
1.35763888888889	0	0	4.456	76.03	0.728	328
1.36111111111111	0	0	4.257	77.09	0.64	343
1.36458333333333	0	0	4.1	78.36	0.598	313
1.36805555555556	0	0	4.029	77.88	0.522	332
1.37152777777778	0	0	4.088	77.68	0.64	319
1.375	0	0	3.856	81.1	0.864	320
1.37847222222222	0	0	3.441	80.7	0.804	24
1.38194444444444	0	0	3.538	81	0.406	337
1.38541666666667	0	0	3.362	82.3	0.366	335
1.38888888888889	0	0	3.35	82.2	0.702	15
1.39236111111111	0	0	3.291	83.1	0.794	337
1.39583333333333	0	0	3.167	83.2	1.066	306
1.39930555555556	0	0	3.068	83.4	0.97	312
1.40277777777778	0	0	3.29	81.6	1.03	309
1.40625	0	0	3.249	83.6	1.406	311
1.40972222222222	0	0	3.257	81.8	1.306	309
1.41319444444444	0	0	3.312	81.9	1.156	318
1.41666666666667	0	0	3.446	81.9	0.848	330
1.42013888888889	0	0	3.281	84.3	1.086	320
1.42361111111111	0	0	3.118	82.4	0.642	300
1.42708333333333	0	0	2.938	83.9	0.308	313
1.43055555555556	0	0	2.768	87.3	1.196	318
1.43402777777778	0	0	2.613	84.7	1.11	317
1.4375	0	0	3.168	82.4	0.906	337
1.44097222222222	0	0	3.17	83.7	1.138	318
1.44444444444444	0	0	2.777	84.7	1.21	322
1.44791666666667	0	0	3.062	83.2	1.004	327
1.45138888888889	0	0	2.883	84.8	1.208	306
1.45486111111111	0	0	2.697	84.2	1.076	303
1.45833333333333	0.333	0.333	3.037	82.9	0.416	303
1.46180555555556	0.399	0.399	3.102	83.8	0.872	324
1.46527777777778	0.732	0.732	2.823	86	1.12	317
1.46875	1.331	1.331	2.585	85.3	1.03	322
1.47222222222222	2.13	2.13	2.734	85.3	0.9	319
1.47569444444444	3.128	3.128	2.728	85.3	1.004	311
1.47916666666667	4.725	4.725	2.465	86.7	0.99	336
1.48263888888889	6.722	6.722	2.57	85.6	0.65	348
1.48611111111111	9.38	9.38	2.578	86.7	0.384	351
1.48958333333333	12.11	12.11	2.252	89.4	0.366	334
1.49305555555556	22.23	22.23	2.049	91.8	0.968	321
1.49652777777778	33.94	33.94	2.239	90.3	0.976	325
1.5	42.26	42.26	2.489	87.5	0.91	335
1.50347222222222	50.71	50.71	3.051	83.5	0.186	324
1.50694444444444	60.03	60.03	3.285	83.3	0.822	323
1.51041666666667	70.07	70.07	3.361	82.1	0.302	1
1.51388888888889	79.78	79.78	3.813	81.5	0.25	350
1.51736111111111	88.8	88.8	4.012	86.5	0.362	343
1.52083333333333	99.5	99.5	4.142	79.22	0.262	299
1.52430555555556	111.5	111.5	4.696	85.5	0.172	304
1.52777777777778	122.7	122.7	5.381	84.8	0.178	201
1.53125	134.2	134.2	6.164	79.41	0.216	110
1.53472222222222	146.5	146.5	6.502	68.5	0.68	150
1.53819444444444	153.3	153.3	6.269	72.29	0.794	165
1.54166666666667	168	168	6.33	70.45	0.738	111
1.54513888888889	183	183	6.606	68.85	0.736	126
1.54861111111111	196	196	6.774	69.52	0.748	128
1.55208333333333	207.5	207.5	6.984	68.47	0.852	142
1.55555555555556	219.3	219.3	7.194	67.42	0.894	205
1.55902777777778	235.5	235.5	7.415	70.89	0.598	252
1.5625	249.6	249.6	7.482	68.14	0.89	155
1.56597222222222	253.9	253.9	7.442	66.43	0.934	190
1.56944444444444	272.4	272.4	7.367	71.85	1.078	167
1.57291666666667	279.3	279.3	7.478	66.65	0.824	228
1.57638888888889	288.7	288.7	7.666	67.77	1.184	130
1.57986111111111	287.3	287.3	7.722	66.39	1.32	108
1.58333333333333	278.6	278.6	7.72	67.45	1.276	181
1.58680555555556	299	299	7.789	61.98	1.21	174
1.59027777777778	324.8	324.8	7.858	63.93	1.324	149
1.59375	343.9	343.9	8.09	64.43	1.022	123
1.59722222222222	359.4	359.4	8.24	62.55	1.706	153
1.60069444444444	373.3	373.3	8.25	64.13	1.522	132
1.60416666666667	394.3	394.3	8.46	66.32	0	140
1.60763888888889	400.8	400.8	8.77	61.87	1.216	129
1.61111111111111	422.1	422.1	8.88	62.96	1.08	124
1.61458333333333	418.6	418.6	9.04	59.93	1.516	150
1.61805555555556	434.7	434.7	9.05	65.69	1.41	181
1.62152777777778	450.6	450.6	9.45	61.92	0.842	134
1.625	471.9	471.9	9.46	63.09	1.322	145
1.62847222222222	490.2	490.2	9.69	68.31	0.686	137
1.63194444444444	504.7	504.7	9.75	67.97	1.202	85
1.63541666666667	523.4	523.4	10.18	62.17	1.066	150
1.63888888888889	525.9	525.9	10.2	64.68	1.536	170
1.64236111111111	532	532	9.92	64.7	1.504	193
1.64583333333333	549.1	549.1	10.18	65.16	1.256	32
1.64930555555556	569.6	569.6	10.3	60.38	1.654	179
1.65277777777778	588.8	588.8	10.15	66.93	1.542	166
1.65625	605.2	605.2	10.55	59.97	1.554	139
1.65972222222222	608.1	608.1	10.92	65.95	1.026	148
1.66319444444444	622.6	622.6	11.19	56.27	1.792	167
1.66666666666667	634.5	634.5	11.02	59.78	1.542	180
1.67013888888889	641.5	641.5	11.47	61.26	1.224	133
1.67361111111111	655.6	655.6	11.52	62.75	1.404	132
1.67708333333333	670.6	670.6	11.93	60.22	1.366	184
1.68055555555556	677.3	677.3	11.75	59.06	1.586	130
1.68402777777778	680.5	680.5	11.67	61.68	1.894	258
1.6875	697.6	697.6	12.36	55.78	0.894	251
1.69097222222222	711.4	711.4	12.31	55.2	1.586	196
1.69444444444444	721.1	721.1	12.14	56.71	2.562	176
1.69791666666667	729.5	729.5	11.82	56.34	2.088	128
1.70138888888889	744.7	744.7	12	59.59	1.844	128
1.70486111111111	733.6	733.6	12.46	61.81	1.266	164
1.70833333333333	755.9	755.9	12.52	58.85	1.02	321
1.71180555555556	751.8	751.8	12.56	53.88	1.93	196
1.71527777777778	773.2	773.2	12.22	50.78	2.076	125
1.71875	780.7	780.7	12.4	49.94	1.77	175
1.72222222222222	783.4	783.4	12.92	51.52	1.036	120
1.72569444444444	794.8	794.8	13.25	55.13	1.762	107
1.72916666666667	801	801	12.88	53.92	1.382	157
1.73263888888889	811	811	13.04	57.06	1.924	103
1.73611111111111	816	816	13.01	52.97	2.202	69
1.73958333333333	819	819	13.04	58.91	1.304	275
1.74305555555556	820	820	13.6	47.97	1.936	155
